id,case_name,court,decision_date,case_number,category,issues,summary,text,source_url
SYN-011,사진 저작권 침해 사건,교육용 합성법원,2025-12-12,합성2025데모011,지식재산,사진의 창작성과 무단 이용,촬영자의 선택과 구도에 개성이 표현된 제품 사진을 허락 없이 광고에 사용한 책임을 인정한 사례,판매자는 다른 업체가 촬영한 제품 사진을 내려받아 자사 광고 페이지에 게시하였다. 조명과 배치 및 촬영 각도에 촬영자의 선택이 반영되어 창작성이 인정되었고 상업적 이용에 따른 손해배상 책임이 인정되었다.,
SYN-012,상표 유사성 및 혼동 사건,교육용 합성법원,2024-01-13,합성2024데모012,지식재산,상표의 유사성과 소비자 혼동 가능성,표장의 외관과 호칭 및 지정 상품의 거래 실정을 종합해 상표 유사성을 인정한 사례,신규 브랜드는 기존 등록상표와 글자 배열과 발음이 유사했고 판매되는 상품군도 동일하였다. 소비자가 출처를 혼동할 가능성이 높아 상표권 침해가 인정되었다.,
SYN-013,헬스장 회원권 환불 사건,교육용 합성법원,2025-02-14,합성2025데모013,소비자,장기 이용권 해지와 위약금 제한,과도한 위약금을 공제한 환불 거부가 약관상 무효라고 본 사례,회원은 개인 사정으로 장기 회원권 해지를 요청했지만 사업자는 잔여 기간 대부분을 위약금으로 공제하였다. 법원은 실제 손해를 초과하는 공제 조항은 고객에게 부당하게 불리하다고 판단하였다.,
SYN-014,숙박 예약 취소 수수료 사건,교육용 합성법원,2024-03-15,합성2024데모014,소비자,예약 취소와 환불 기준,천재지변에 가까운 사정으로 이용이 어려워진 경우 과도한 취소 수수료 부과를 제한한 사례,여행자는 폭설로 교통이 통제되어 숙박시설을 이용하지 못했다. 숙박업체는 전액 위약금을 주장했으나 법원은 불가항력적 사정을 고려해 일부 환불을 명하였다.,
SYN-015,온라인 강의 허위 광고 사건,교육용 합성법원,2025-04-16,합성2025데모015,소비자,광고 내용과 계약상 중요 사항,수강생 합격률과 강사진 경력을 과장한 광고가 계약 체결에 영향을 주었다고 본 사례,학원은 합격률과 강사진 경력을 실제보다 높게 표시하였다. 수강생은 광고를 믿고 고액 강의를 결제했으며 이후 사실과 다름을 알고 환불을 요구하였다. 법원은 중요 정보에 관한 기망을 인정하였다.,
SYN-016,전세 사기 임대차 계약 사건,교육용 합성법원,2024-05-17,합성2024데모016,부동산,권리관계 미고지와 계약 취소,임대인이 선순위 담보와 체납 사실을 숨긴 경우 임차인의 계약 취소와 손해배상 청구를 인정한 사례,임대인은 보증금 회수가 어려운 권리관계를 알면서도 임차인에게 안전한 주택이라고 설명하였다. 임차인은 등기부와 세금 체납 정보를 뒤늦게 확인하고 계약 취소를 청구하였다.,
SYN-017,상가 권리금 회수 방해 사건,교육용 합성법원,2025-06-18,합성2025데모017,부동산,권리금 회수 기회 보호,임대인이 정당한 이유 없이 신규 임차인과의 계약을 거절해 권리금 회수 기회를 침해한 사례,상가 임차인은 신규 임차인을 주선했으나 임대인은 특별한 사유 없이 계약을 거절하였다. 법원은 임대인의 행위가 권리금 회수 방해에 해당한다고 판단하였다.,
SYN-018,누수 하자 보수비 사건,교육용 합성법원,2024-07-19,합성2024데모018,부동산,공동주택 누수와 하자담보책임,매도인이 매매 당시 존재하던 누수 하자를 알리지 않아 보수비 일부를 부담하게 된 사례,매수인은 입주 직후 천장 누수를 발견하였다. 조사 결과 누수는 매매 전부터 반복되었고 매도인이 이를 알고 있었다. 법원은 하자 보수비와 일부 손해배상 책임을 인정하였다.,
SYN-019,임금 체불 지급명령 사건,교육용 합성법원,2025-08-20,합성2025데모019,노동,미지급 임금과 지연손해금,회사가 경영상 어려움을 이유로 임금을 지급하지 않은 데 대해 근로자의 임금 청구를 인정한 사례,근로자는 퇴사 전 3개월 임금과 연장근로수당을 받지 못했다. 회사는 자금난을 주장했으나 법원은 임금 지급 의무는 경영상 사정으로 면제되지 않는다고 보았다.,
SYN-020,직장 내 괴롭힘 손해배상 사건,교육용 합성법원,2024-09-21,합성2024데모020,노동,반복적 폭언과 사용자 책임,상사의 반복적 폭언과 업무 배제가 직장 내 괴롭힘에 해당하고 회사의 보호 의무 위반도 인정된 사례,"근로자는 회의 중 공개적인 모욕과 업무 배제를 지속적으로 겪었다. 회사는 신고 후에도 실질적 조사를 하지 않았고, 법원은 정신적 손해에 대한 위자료를 인정하였다.",
SYN-021,야간수당 미지급 사건,교육용 합성법원,2025-10-22,합성2025데모021,노동,근로시간 산정과 가산수당,실제 근무 기록상 야간근로가 확인되어 미지급 수당을 지급하도록 한 사례,"회사는 포괄임금제를 이유로 추가 수당을 거절했다. 출퇴근 기록과 업무 메시지에서 정기적 야간근로가 확인되었고, 법원은 약정만으로 법정수당 지급 의무가 배제되지 않는다고 보았다.",
SYN-022,지나가는 행인 폭행 상해 사건,교육용 합성법원,2024-11-23,합성2024데모022,형사,행인 폭행과 상해 고의,별다른 이유 없이 지나가는 행인을 폭행하여 상해를 입힌 경우 폭행과 상해의 고의를 인정한 사례,피고인은 길을 지나가는 행인에게 갑자기 주먹을 휘두르고 밀쳐 안면부 상처와 타박상을 입혔다. 술에 취했다는 사정만으로 책임이 부정되지 않았고 피해자의 진단서와 CCTV가 주요 증거로 인정되었다.,
SYN-023,음주운전 교통사고 사건,교육용 합성법원,2025-12-24,합성2025데모023,형사,위험운전과 피해자 상해,혈중알코올농도가 높고 차선을 이탈해 사고를 낸 경우 위험운전치상 책임을 인정한 사례,피고인은 음주 상태로 운전하다 중앙선을 침범해 마주 오던 차량을 충격하였다. 피해자는 전치 6주의 상해를 입었고 법원은 정상적인 운전이 어려운 상태였다고 판단하였다.,
SYN-024,스토킹 접근금지 위반 사건,교육용 합성법원,2024-01-25,합성2024데모024,형사,반복 연락과 접근금지 명령 위반,피해자의 거부 의사에도 반복적으로 연락하고 주거지 주변을 배회한 행위를 스토킹으로 본 사례,피고인은 수십 차례 메시지를 보내고 피해자의 직장과 집 주변을 찾아갔다. 임시조치 이후에도 접근을 계속하여 법원은 피해자의 불안과 공포가 객관적으로 인정된다고 판단하였다.,
SYN-025,무단 촬영물 유포 사건,교육용 합성법원,2025-02-01,합성2025데모025,형사,동의 없는 촬영과 배포,상대방 동의 없이 촬영한 사적 영상을 단체 채팅방에 전송한 행위의 위법성을 인정한 사례,피고인은 피해자의 동의 없이 영상을 촬영하고 지인들에게 전송하였다. 법원은 피해자의 성적 자기결정권과 사생활 침해가 중대하다고 보았다.,
SYN-026,대출 명의도용 손해배상 사건,교육용 합성법원,2024-03-02,합성2024데모026,금융,본인확인 절차와 금융기관 책임,금융기관이 비대면 대출 심사에서 본인확인 절차를 소홀히 하여 손해배상 책임이 인정된 사례,원고는 자신의 명의로 모르는 대출이 실행된 사실을 뒤늦게 알았다. 금융기관은 인증 절차를 거쳤다고 주장했으나 비정상 접속과 연락처 변경 이력을 충분히 확인하지 않았다.,
SYN-027,투자 권유 설명의무 위반 사건,교육용 합성법원,2025-04-03,합성2025데모027,금융,고위험 상품 설명의무와 손해배상,투자자의 경험과 목적에 맞지 않는 고위험 상품을 충분한 설명 없이 권유한 책임을 인정한 사례,은행 직원은 원금 손실 가능성이 큰 파생상품을 안정적 예금처럼 설명하였다. 투자자는 손실 구조를 제대로 이해하지 못했고 법원은 설명의무 위반과 손해 사이의 관련성을 인정하였다.,
SYN-028,가상자산 계정 해킹 사건,교육용 합성법원,2024-05-04,합성2024데모028,금융,보안조치와 이용자 보호 의무,거래소가 이상 로그인과 대량 출금 징후를 탐지하고도 추가 인증을 요구하지 않은 데 책임이 있다고 본 사례,이용자의 계정에서 해외 IP 로그인 직후 가상자산이 전부 출금되었다. 거래소는 약관상 면책을 주장했으나 법원은 위험 징후에 대한 추가 보호 조치가 필요했다고 보았다.,
SYN-029,의료 설명의무 위반 사건,교육용 합성법원,2025-06-05,합성2025데모029,의료,수술 위험 설명과 자기결정권,의사가 수술의 주요 합병증 가능성을 충분히 설명하지 않아 위자료 책임이 인정된 사례,환자는 수술 후 예상 가능한 합병증을 겪었다. 의료진은 일반적 설명서에 서명받았다고 주장했지만 환자 상태에 맞춘 구체적 위험 설명이 부족했다.,
SYN-030,응급실 진료 지연 사건,교육용 합성법원,2024-07-06,합성2024데모030,의료,응급환자 분류와 주의의무,중증 의심 증상을 보인 환자에 대한 검사 지연이 진료상 과실로 인정된 사례,환자는 흉통과 호흡곤란을 호소했으나 병원은 단순 소화불량으로 보고 장시간 대기시켰다. 이후 심장질환이 확인되었고 법원은 초기 평가와 검사가 지연되었다고 판단하였다.,
SYN-031,치과 임플란트 부작용 사건,교육용 합성법원,2025-08-07,합성2025데모031,의료,시술상 과실과 설명의무,시술 계획과 사후 관리가 부적절하여 환자의 손해 일부를 배상하도록 한 사례,환자는 임플란트 시술 후 통증과 염증이 계속되었다. 진료기록상 뼈 상태 평가와 사후 관리가 충분하지 않았고 대체 치료 방법 설명도 부족했다.,
SYN-032,이혼 재산분할 사건,교육용 합성법원,2024-09-08,합성2024데모032,가족,혼인 중 형성 재산과 기여도,가사노동과 양육 기여를 고려해 부동산과 예금에 대한 재산분할을 인정한 사례,배우자 일방 명의의 아파트와 예금이 혼인 기간 중 형성되었다. 법원은 소득 활동뿐 아니라 가사와 자녀 양육 기여도 재산 형성에 기여한다고 판단하였다.,
SYN-033,양육비 변경 청구 사건,교육용 합성법원,2025-10-09,합성2025데모033,가족,소득 변화와 양육비 조정,부모의 소득 감소와 자녀 필요 비용 증가를 함께 고려해 양육비를 조정한 사례,양육자는 자녀의 치료비 증가를 이유로 증액을 청구했고 상대방은 실직을 이유로 감액을 주장했다. 법원은 양측 사정을 종합해 일부 증액을 인정하였다.,
SYN-034,상속재산 분할 사건,교육용 합성법원,2024-11-10,합성2024데모034,가족,특별수익과 기여분,생전 증여와 부모 부양 기여를 함께 고려해 상속분을 조정한 사례,상속인 중 일부는 생전에 큰 금액을 증여받았고 다른 상속인은 장기간 부모를 부양하였다. 법원은 특별수익과 기여분을 반영해 구체적 상속분을 산정하였다.,
SYN-035,운전면허 취소 처분 사건,교육용 합성법원,2025-12-11,합성2025데모035,행정,음주측정과 행정처분 비례성,음주운전 사실은 인정되지만 절차상 하자가 있어 면허취소 처분을 취소한 사례,경찰은 음주 측정 결과를 근거로 면허취소 처분을 하였다. 그러나 측정 고지와 의견 제출 절차가 제대로 이루어지지 않아 행정절차법상 하자가 인정되었다.,
SYN-036,영업정지 처분 취소 사건,교육용 합성법원,2024-01-12,합성2024데모036,행정,위반 정도와 제재의 비례성,경미한 표시 위반에 대해 장기간 영업정지를 명한 처분이 과도하다고 판단한 사례,식품 판매업자는 원산지 표시 일부를 누락했다. 고의성이 낮고 즉시 시정한 사정이 있었으나 행정청은 장기간 영업정지를 명했다. 법원은 제재가 비례 원칙에 어긋난다고 보았다.,
SYN-037,학교폭력 처분 취소 사건,교육용 합성법원,2025-02-13,합성2025데모037,행정,징계 절차와 방어권 보장,학생에게 충분한 의견 제출 기회를 주지 않은 학교폭력 처분의 절차상 하자를 인정한 사례,학교는 피해 진술만으로 가해 학생에게 전학 조치를 내렸다. 학생과 보호자에게 핵심 증거를 확인하고 반박할 기회가 충분히 제공되지 않았다.,
SYN-038,택배 분실 손해배상 사건,교육용 합성법원,2024-03-14,합성2024데모038,소비자,운송계약과 물품 분실 책임,택배사가 배송 과정에서 물품을 분실한 경우 운송상 주의의무 위반을 인정한 사례,소비자는 고가 물품을 택배로 발송했으나 배송 추적이 중간 단계에서 멈췄다. 택배사는 정확한 분실 경위를 설명하지 못했고 법원은 신고가액과 거래 자료를 기준으로 손해를 산정하였다.,
SYN-039,렌터카 사고 면책금 사건,교육용 합성법원,2025-04-15,합성2025데모039,소비자,약관 설명의무와 면책금 청구,렌터카 업체가 면책금 조항을 명확히 설명하지 않은 경우 소비자에게 불리한 약관 적용을 제한한 사례,이용자는 차량을 빌린 뒤 경미한 사고를 냈다. 업체는 높은 면책금을 청구했지만 계약 당시 조항의 의미와 금액을 구체적으로 설명하지 않았다.,
SYN-040,프랜차이즈 가맹계약 해지 사건,교육용 합성법원,2024-05-16,합성2024데모040,상사,허위 예상매출 제공과 계약 해지,본사가 과장된 예상매출 자료를 제공해 가맹점주의 계약 해지와 손해배상 청구가 인정된 사례,가맹본부는 주변 상권을 근거 없이 긍정적으로 분석한 자료를 제공하였다. 실제 매출은 제시액에 크게 미치지 못했고 법원은 정보제공 의무 위반을 인정하였다.,
SYN-041,납품대금 미지급 사건,교육용 합성법원,2025-06-17,합성2025데모041,상사,물품 공급계약과 대금 지급,발주자가 품질 하자를 주장했지만 검수와 사용 사실이 확인되어 납품대금 지급 의무를 인정한 사례,공급업체는 주문 물품을 기한 내 납품했고 발주자는 이를 사용하였다. 뒤늦게 하자를 주장하며 대금을 거절했으나 구체적 하자 증명이 부족했다.,
SYN-042,동업 정산금 청구 사건,교육용 합성법원,2024-07-18,합성2024데모042,상사,동업관계 종료와 수익 정산,동업자가 매출 자료를 독점 관리하면서 정산을 거부한 경우 장부와 계좌 내역을 근거로 정산금을 인정한 사례,두 사람은 음식점을 공동 운영하다 관계를 종료하였다. 한 동업자가 매출 장부를 제공하지 않았고 법원은 계좌 입금 내역과 비용 자료를 토대로 정산액을 산정하였다.,
SYN-043,게임 아이템 환불 사건,교육용 합성법원,2025-08-19,합성2025데모043,소비자,미성년자 결제와 법정대리인 동의,미성년자가 보호자 동의 없이 고액 결제한 게임 아이템 계약의 취소를 인정한 사례,미성년자는 부모의 휴대폰으로 여러 차례 게임 아이템을 결제하였다. 게임사는 정상 결제라고 주장했지만 법정대리인의 사전 동의가 없었고 취소 의사 표시가 적법하게 이루어졌다.,
SYN-044,중고거래 사기 사건,교육용 합성법원,2024-09-20,합성2024데모044,형사,물품 판매 의사 없는 기망,판매자가 물품을 보낼 의사 없이 대금만 받은 경우 사기죄를 인정한 사례,피고인은 중고거래 게시판에 휴대폰 판매 글을 올리고 여러 피해자에게 계좌이체를 받았다. 실제 보유 물품이 없었고 환불 요구에도 연락을 끊어 편취 범의가 인정되었다.,
SYN-045,전동킥보드 사고 손해배상 사건,교육용 합성법원,2025-10-21,합성2025데모045,교통,보행자 보호의무와 과실상계,보도에서 전동킥보드를 운행하다 보행자를 충격한 경우 운전자의 손해배상 책임을 인정한 사례,운전자는 인도에서 빠른 속도로 전동킥보드를 운행하다 보행자를 들이받았다. 피해자에게도 주변 확인 부족이 일부 있었으나 주된 책임은 운전자에게 있다고 판단되었다.,
SYN-046,주차장 접촉사고 과실비율 사건,교육용 합성법원,2024-11-22,합성2024데모046,교통,후진 차량과 직진 차량의 주의의무,주차장에서 후진하던 차량과 통로를 진행하던 차량의 주의의무를 비교해 과실비율을 산정한 사례,후진 차량은 후방 확인을 충분히 하지 않았고 직진 차량도 주차장 내 서행 의무를 다하지 않았다. 법원은 양측의 주의의무 위반 정도를 고려해 과실을 나누었다.,
SYN-047,택시 승객 상해 사건,교육용 합성법원,2025-12-23,합성2025데모047,교통,급정거와 운송인의 안전배려의무,택시가 급정거해 승객이 다친 경우 운송인의 안전 운송 의무 위반을 인정한 사례,택시기사는 앞차와의 거리를 충분히 확보하지 않은 채 운행하다 급정거하였다. 승객은 넘어져 상해를 입었고 법원은 운송계약상 안전배려의무 위반을 인정하였다.,
SYN-048,병원 개인정보 유출 사건,교육용 합성법원,2024-01-24,합성2024데모048,개인정보,진료정보 보호와 관리책임,병원 직원이 환자 진료정보를 외부에 전송한 데 대해 병원의 관리감독 책임을 인정한 사례,병원 직원은 지인의 요청으로 환자 진료내역을 무단 조회해 전달하였다. 병원은 개인 일탈이라고 주장했으나 접근 권한 관리와 로그 점검이 부족했다.,
SYN-049,배달앱 리뷰 삭제 사건,교육용 합성법원,2025-02-25,합성2025데모049,소비자,허위 리뷰와 표현의 자유,소비자가 실제 경험을 바탕으로 작성한 부정 리뷰를 일방적으로 삭제한 조치가 부당하다고 본 사례,소비자는 배달 지연과 음식 상태를 리뷰로 남겼다. 사업자는 매출 감소를 이유로 삭제를 요청했지만 리뷰의 핵심 내용은 주문 내역과 사진으로 확인되었다.,
SYN-050,온라인 계정 정지 사건,교육용 합성법원,2024-03-01,합성2024데모050,IT서비스,플랫폼 이용제한과 절차적 정당성,플랫폼이 구체적 사유 고지 없이 계정을 영구 정지한 조치가 부당하다고 본 사례,이용자는 자동화 프로그램 사용 의심으로 계정이 정지되었지만 구체적 위반 내역을 통지받지 못했다. 법원은 이용제한 사유와 이의제기 절차가 명확히 제공되어야 한다고 판단하였다.,
SYN-051,길거리 시비 폭행 사건,교육용 합성법원,2025-04-02,합성2025데모051,형사,단순폭행과 정당방위 주장,길거리에서 시비가 붙은 뒤 상대방을 먼저 때린 행위에 대해 정당방위를 부정하고 폭행 책임을 인정한 사례,피고인은 길거리에서 말다툼을 하던 중 상대방의 어깨를 밀치고 얼굴을 때렸다. 상대방이 먼저 욕설을 했다는 사정만으로 물리적 공격이 정당화되지는 않아 폭행죄가 인정되었다.,
SYN-052,행인 폭행 치료비 손해배상 사건,교육용 합성법원,2024-05-03,합성2024데모052,민사,불법행위와 치료비 및 위자료,가해자가 지나가던 행인을 폭행해 다치게 한 경우 치료비와 위자료 배상 책임을 인정한 사례,"피고는 별다른 이유 없이 지나가던 행인을 밀어 넘어뜨리고 주먹으로 폭행하였다. 피해자는 병원 치료를 받았고 법원은 치료비, 일실수입 일부, 정신적 손해에 대한 위자료를 인정하였다.",
SYN-053,편의점 앞 폭행 합의 사건,교육용 합성법원,2025-06-04,합성2025데모053,형사,상해 정도와 양형,피해자와 합의했더라도 폭행으로 상해가 발생한 경우 범행 경위와 피해 정도를 고려해 처벌한 사례,피고인은 편의점 앞에서 피해자와 눈이 마주쳤다는 이유로 시비를 걸고 폭행하였다. 피해자가 전치 2주의 상해를 입었고 합의가 있었지만 폭력 전력이 양형에 고려되었다.,
SYN-054,대여금 반환 청구 사건,교육용 합성법원,2024-06-01,합성2024민사054,민사,차용증 없는 금전 대여와 변제 책임,반복 송금 내역과 변제 약속 메시지를 근거로 금전 소비대차 관계를 인정한 사례,친구에게 송금한 돈이 투자금인지 대여금인지 다툰 사건. 이 사건의 핵심 쟁점은 차용증 없는 금전 대여와 변제 책임이다. 법원은 관련 자료와 당사자 진술을 종합하여 반복 송금 내역과 변제 약속 메시지를 근거로 금전 소비대차 관계를 인정한 사례,
SYN-055,공사대금 미지급 사건,교육용 합성법원,2025-07-08,합성2025민사055,민사,추가 공사 범위와 대금 지급 의무,견적서와 현장 확인 자료를 통해 추가 공사의 합의와 대금 상당액을 판단한 사례,인테리어 공사 후 추가 공사비 지급을 거절한 사안. 이 사건의 핵심 쟁점은 추가 공사 범위와 대금 지급 의무이다. 법원은 관련 자료와 당사자 진술을 종합하여 견적서와 현장 확인 자료를 통해 추가 공사의 합의와 대금 상당액을 판단한 사례,
SYN-056,위자료 청구 사건,교육용 합성법원,2026-08-15,합성2026민사056,민사,모욕적 발언과 정신적 손해,발언 경위와 전파 가능성을 고려하여 위자료 일부를 인정한 사례,직장 내 공개 회의에서 모욕적 발언이 반복된 사안. 이 사건의 핵심 쟁점은 모욕적 발언과 정신적 손해이다. 법원은 관련 자료와 당사자 진술을 종합하여 발언 경위와 전파 가능성을 고려하여 위자료 일부를 인정한 사례,
SYN-057,손해배상 예정액 감액 사건,교육용 합성법원,2024-09-22,합성2024민사057,민사,계약 위반과 과도한 위약금,실제 손해와 계약 체결 경위를 고려하여 손해배상 예정액을 감액한 사례,납품 지연을 이유로 높은 위약금을 청구한 사안. 이 사건의 핵심 쟁점은 계약 위반과 과도한 위약금이다. 법원은 관련 자료와 당사자 진술을 종합하여 실제 손해와 계약 체결 경위를 고려하여 손해배상 예정액을 감액한 사례,
SYN-058,부당이득 반환 사건,교육용 합성법원,2025-10-02,합성2025민사058,민사,착오 송금과 반환 의무,수취인이 법률상 원인 없이 이익을 얻었다고 보아 반환 의무를 인정한 사례,계좌번호 착오로 타인에게 돈이 이체된 사안. 이 사건의 핵심 쟁점은 착오 송금과 반환 의무이다. 법원은 관련 자료와 당사자 진술을 종합하여 수취인이 법률상 원인 없이 이익을 얻었다고 보아 반환 의무를 인정한 사례,
SYN-059,채무불이행 손해배상 사건,교육용 합성법원,2026-11-09,합성2026민사059,민사,납품 물품 하자와 계약상 책임,하자 통지 시점과 손해 확대 방지 노력을 함께 고려한 사례,주문한 기계가 규격에 맞지 않아 영업 손실이 발생한 사안. 이 사건의 핵심 쟁점은 납품 물품 하자와 계약상 책임이다. 법원은 관련 자료와 당사자 진술을 종합하여 하자 통지 시점과 손해 확대 방지 노력을 함께 고려한 사례,
SYN-060,명의대여 책임 사건,교육용 합성법원,2024-12-16,합성2024민사060,민사,명의 사용 허락과 거래상 책임,명의대여자의 외관 형성 기여와 거래 상대방의 신뢰를 판단한 사례,가족에게 사업자 명의를 빌려준 뒤 거래 채무가 발생한 사안. 이 사건의 핵심 쟁점은 명의 사용 허락과 거래상 책임이다. 법원은 관련 자료와 당사자 진술을 종합하여 명의대여자의 외관 형성 기여와 거래 상대방의 신뢰를 판단한 사례,
SYN-061,불법행위 손해배상 사건,교육용 합성법원,2025-01-23,합성2025민사061,민사,폭행 후 치료비와 위자료,치료 기간과 폭행 경위를 기준으로 치료비 및 위자료를 산정한 사례,길거리 폭행으로 상해를 입은 피해자가 민사상 배상을 청구한 사안. 이 사건의 핵심 쟁점은 폭행 후 치료비와 위자료이다. 법원은 관련 자료와 당사자 진술을 종합하여 치료 기간과 폭행 경위를 기준으로 치료비 및 위자료를 산정한 사례,
SYN-062,행인 폭행 상해 사건,교육용 합성법원,2026-02-03,합성2026형사062,형사,우발적 폭행과 상해 고의,상해 진단서와 목격자 진술을 근거로 폭행과 상해의 고의를 판단한 사례,피고인이 지나가는 행인과 시비가 붙어 얼굴을 때린 사안. 이 사건의 핵심 쟁점은 우발적 폭행과 상해 고의이다. 법원은 관련 자료와 당사자 진술을 종합하여 상해 진단서와 목격자 진술을 근거로 폭행과 상해의 고의를 판단한 사례,
SYN-063,술자리 특수폭행 사건,교육용 합성법원,2024-03-10,합성2024형사063,형사,위험한 물건 사용과 특수폭행,물건의 성질과 사용 태양을 기준으로 위험한 물건 해당성을 판단한 사례,술자리 다툼 중 병을 들고 상대방을 위협한 사안. 이 사건의 핵심 쟁점은 위험한 물건 사용과 특수폭행이다. 법원은 관련 자료와 당사자 진술을 종합하여 물건의 성질과 사용 태양을 기준으로 위험한 물건 해당성을 판단한 사례,
